ticket_id,summary,category,system_id,priority,status,created_date,resolved_date,requester_employee_id,requester_name,requester_department,asset_id,assigned_agent_id,assigned_agent_name,knowledge_article_id,business_impact,resolution,ai_confidence,auto_resolution_eligible,escalation_reason,resolution_source,human_feedback,data_classification_note
TKT-0082,Historical: Unexpected sign-in from another country,Security,SYS-008,Critical,Resolved,2026-07-12,2026-07-12,EMP-095,Tomasz Bąk,HR & Administration,AST-038,AGT-005,Yuki Tanaka,KB-020,Possible account compromise.,"Revoke sessions, reset credentials, and open a security incident.",0.93,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 82; no real customer or personal data.
TKT-0083,Historical: MFA prompt never arrives,Identity & Access,SYS-008,High,Resolved,2026-10-23,2026-10-23,EMP-012,Katarzyna Mazur,Export Sales,,AGT-001,Sofia Alvarez,KB-003,User is blocked from all SSO applications.,Verify identity and re-register the approved MFA method.,0.94,Yes,None,Human response,Approved,Synthetic ticket 83; no real customer or personal data.
TKT-0084,Historical: ExportHub access requested for new salesperson,Service Request,SYS-004,Low,Resolved,2026-01-07,2026-01-07,EMP-029,Michał Alvarez,Logistics,,AGT-003,Aisha Rahman,KB-014,New employee needs CRM access.,Obtain manager approval and assign the standard sales role.,0.95,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 84; no real customer or personal data.
TKT-0085,Historical: Company laptop lost during travel,Security,SYS-015,Critical,Closed,2026-04-18,2026-04-18,EMP-046,Zofia Szymański,Warehouse,AST-013,AGT-005,Yuki Tanaka,KB-021,Managed device may be exposed.,Remote lock the device and initiate the security response procedure.,0.96,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 85; no real customer or personal data.
TKT-0086,Historical: Account locked after repeated sign-in,Identity & Access,SYS-008,Medium,Closed,2026-07-02,2026-07-02,EMP-063,Aleksandra Lis,Quality Control,,AGT-001,Sofia Alvarez,KB-004,User cannot sign in to company systems.,"Identify lockout source, verify identity, and unlock the account.",0.97,Yes,None,Human response,Approved,Synthetic ticket 86; no real customer or personal data.
TKT-0087,Historical: CertiRice rejects quality certificate,Business Applications,SYS-005,Medium,Waiting for customer,2026-10-13,,EMP-080,Fatima Tanaka,Procurement,,AGT-003,Aisha Rahman,KB-015,Certificate cannot be attached to a shipment.,,0.69,No,Low confidence,,Pending,Synthetic ticket 87; no real customer or personal data.
TKT-0088,Historical: Approved software installation request,Service Request,SYS-015,Low,In progress,2026-01-24,,EMP-097,Jakub Pawlak,IT,,AGT-002,Liam O'Connor,KB-022,Employee requires an approved productivity tool.,,0.7,No,Low confidence,,Pending,Synthetic ticket 88; no real customer or personal data.
TKT-0089,Historical: Warehouse scanner will not sync,Hardware,SYS-003,High,Open,2026-04-08,,EMP-014,Zofia Szymański,Export Sales,AST-001,AGT-002,Liam O'Connor,KB-010,Picking activity is delayed for one operator.,,0.71,No,Low confidence,,Pending,Synthetic ticket 89; no real customer or personal data.
TKT-0090,Historical: ShipLink cannot find container,Business Applications,SYS-006,Medium,Resolved,2026-07-19,2026-07-20,EMP-031,Fatima Kaczmarek,Logistics,,AGT-003,Aisha Rahman,KB-016,Logistics cannot view carrier tracking.,Validate the container reference and refresh the carrier integration.,0.72,No,Low confidence,AI draft approved,Corrected,Synthetic ticket 90; no real customer or personal data.
TKT-0091,Historical: New employee IT onboarding,Service Request,SYS-008,Medium,Resolved,2026-10-03,2026-10-04,EMP-048,Marta Bąk,Warehouse,,AGT-001,Sofia Alvarez,KB-023,New starter requires baseline equipment and access.,"Provision baseline account, MFA, groups, and assigned device.",0.73,No,Low confidence,Human response,Approved,Synthetic ticket 91; no real customer or personal data.
TKT-0092,Historical: Label printer produces blank labels,Hardware,SYS-013,High,Resolved,2026-01-14,2026-01-15,EMP-065,Jakub Pawlak,Finance,AST-028,AGT-002,Liam O'Connor,KB-009,Outbound pallet labeling is delayed.,"Reload media, calibrate printer, and restart the managed print queue.",0.74,No,Low confidence,Human-edited AI draft,Approved,Synthetic ticket 92; no real customer or personal data.
TKT-0093,Historical: Deleted pricing workbook in SharePoint,Collaboration,SYS-010,High,Resolved,2026-04-25,2026-04-26,EMP-082,Marta Dąbrowski,Operations,,AGT-003,Aisha Rahman,KB-017,Sales team needs a recently deleted file.,Restore the correct retained version from the SharePoint recycle bin.,0.75,No,Low confidence,AI draft approved,Approved,Synthetic ticket 93; no real customer or personal data.
TKT-0094,Historical: Employee offboarding request,Security,SYS-008,High,Resolved,2026-07-09,2026-07-10,EMP-099,Sofia Zając,IT,AST-046,AGT-005,Yuki Tanaka,KB-024,Departing employee access must end on schedule.,"Disable access, revoke sessions, preserve data, and recover assets.",0.76,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 94; no real customer or personal data.
TKT-0095,Historical: Laptop screen flickers through dock,Hardware,SYS-015,Low,Closed,2026-10-20,2026-10-21,EMP-016,Marta Bąk,Export Sales,,AGT-002,Liam O'Connor,KB-008,Employee can work using the laptop display.,Update dock firmware and replace the display cable.,0.77,No,Low confidence,Human response,Approved,Synthetic ticket 95; no real customer or personal data.
TKT-0096,Historical: Teams microphone not detected,Collaboration,SYS-011,Low,Closed,2026-01-04,2026-01-05,EMP-033,Hanna Mazur,Warehouse,,AGT-002,Liam O'Connor,KB-018,User cannot speak during calls.,Select the correct device and restore OS microphone permission.,0.78,No,Low confidence,Human-edited AI draft,Approved,Synthetic ticket 96; no real customer or personal data.
TKT-0097,Historical: Warehouse Wi-Fi unavailable,Network & VPN,SYS-014,Critical,Waiting for customer,2026-04-15,,EMP-050,Carlos Kowalski,Warehouse,AST-040,AGT-004,Mateusz Kowalski,KB-025,Multiple warehouse devices are offline.,,0.79,No,Major incident review,,Pending,Synthetic ticket 97; no real customer or personal data.
TKT-0098,Historical: RiceFlow invoice export fails,Business Applications,SYS-002,High,In progress,2026-07-26,,EMP-067,Sofia Zając,Finance,,AGT-003,Aisha Rahman,KB-012,Finance cannot complete the daily invoice batch.,,0.8,Yes,None,,Pending,Synthetic ticket 98; no real customer or personal data.
TKT-0099,Historical: Suspicious invoice email received,Security,SYS-016,Critical,Open,2026-10-10,,EMP-084,Carlos Lewandowski,Operations,,AGT-005,Yuki Tanaka,KB-019,Potential phishing attempt targeting Finance.,,0.81,No,Mandatory security escalation,,Pending,Synthetic ticket 99; no real customer or personal data.
TKT-0100,Historical: VPN authentication fails after password change,Network & VPN,SYS-007,Medium,Resolved,2026-01-21,2026-01-22,EMP-001,Hanna Mazur,Export Sales,,AGT-004,Mateusz Kowalski,KB-002,User cannot reach internal resources remotely.,Clear cached VPN credentials and authenticate with the new password.,0.82,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 100; no real customer or personal data.
